NumeroAlimento,NomeAlimento,Categoria,Energia_kcal,Proteinas_g,Lipideos_g,Colesterol_mg,Carboidratos_g,Calcio_mg,Ferro_mg,VitaminaA,VitaminaC
1,"Rice, brown, cooked",Cereais e derivados,124,2.6,1,0,25.8,5,0.3,0,0
3,"Rice, type 1, cooked",Cereais e derivados,128,2.5,0.2,0,28.1,4,0.1,0,0
5,"Rice, type 2, cooked",Cereais e derivados,130,2.6,0.4,0,28.2,3,0.1,0,0
7,"Oats, flakes, raw",Cereais e derivados,394,13.9,8.5,0,66.6,48,4.4,0,1.4
8,"Cookie, sweet, cornstarch",Cereais e derivados,443,8.1,12,0,75.2,54,1.8,0,6.2
9,"Cookie, sweet, filled with chocolate",Cereais e derivados,472,6.4,19.6,0,70.5,27,2.3,0,3.5
10,"Cookie, sweet, strawberry-filled",Cereais e derivados,471,5.7,19.6,0,71,36,1.5,0,0
11,"Cookie, sweet, wafer, filled with chocolate",Cereais e derivados,502,5.6,24.7,0,67.5,23,2.4,0,0
12,"Cookie, sweet, wafer, strawberry filled",Cereais e derivados,513,4.5,26.4,1,67.4,14,1.1,0,0
13,"Cookie, salty, cream cracker",Cereais e derivados,432,10.1,14.4,0,68.7,20,2.2,0,0
15,"Cake, ready, cassava",Cereais e derivados,324,4.4,12.7,73,47.9,85,0.5,0,0
16,"Cake, ready, chocolate",Cereais e derivados,410,6.2,18.5,77,54.7,75,2.1,0,0
17,"Cake, ready, coconut",Cereais e derivados,333,5.7,11.3,63,52.3,57,0.8,0,0
18,"Cake, ready, corn",Cereais e derivados,311,4.8,12.4,82,45.1,83,0.7,56.89,0
20,"Canjica, with whole milk",Cereais e derivados,112,2.4,1.2,1,23.6,43,0.1,0,0
21,"Cereals, corn flakes, salted",Cereais e derivados,370,7.3,1.6,0,80.8,2,0.5,0,0
22,"Cereal, corn, flakes, unsalted",Cereais e derivados,363,6.9,1.2,0,80.4,2,1.7,0,0
23,"Cereals, porridge, corn, children's",Cereais e derivados,394,6.4,1.1,0,87.3,219,3,21.42,109.4
24,"Cereals, vitamin mix, wheat, barley and oats",Cereais e derivados,381,8.9,2.1,0,81.6,584,12.6,0,13.1
25,"Breakfast cereal, corn",Cereais e derivados,365,7.2,1,0,83.8,143,3.1,46.38,17.3
26,"Breakfast cereal, corn, sugar",Cereais e derivados,377,4.7,0.7,0,88.8,56,3.9,46.38,14.6
29,"Curau, green corn",Cereais e derivados,78,2.4,1.6,5,13.9,53,0.4,48.21,0
37,"Lasagna, fresh pasta, cooked",Cereais e derivados,164,5.8,1.2,0,32.5,10,1.2,0,0
39,"Noodles, instant",Cereais e derivados,436,8.8,17.2,0,62.4,18,0.8,0,0
45,"Corn, green, canned, drained",Cereais e derivados,98,3.2,2.4,0,17.1,2,0.6,72,1.7
48,"Bread, oatmeal",Cereais e derivados,343,12.4,5.7,0,59.6,109,4.7,0,0
49,"Bread, soy",Cereais e derivados,309,11.3,3.6,0,56.5,90,3.3,0,0
50,"Bread, gluten, shape",Cereais e derivados,253,12,2.7,0,44.1,156,5.7,0,0
51,"Bread, corn, shape",Cereais e derivados,292,8.3,3.1,6,56.4,78,3,0,0
52,"Bread, wheat, shape, wholemeal",Cereais e derivados,253,9.4,3.7,0,49.9,132,3,0,0
53,"Bread, wheat, French",Cereais e derivados,300,8,3.1,0,58.6,16,1,2.99,0
54,"Bread, wheat, kneaded",Cereais e derivados,311,8.4,2.8,17,61.5,52,2.3,0,0
56,"Pastel, meat, fried",Cereais e derivados,388,10.1,20.1,25,43.8,13,2.5,0,0
58,"Pastel, cheese, fried",Cereais e derivados,422,8.7,22.7,15,48.1,126,1.3,17.58,0
60,"Pastel, dough, fried",Cereais e derivados,570,6,40.9,0,49.3,11,1.4,0,0
61,"Popcorn, with soybean oil, unsalted",Cereais e derivados,448,9.9,15.9,0,70.3,3,1.2,0,0
62,"Polenta, pre-cooked",Cereais e derivados,103,2.3,0.3,0,23.3,1,0,0,0
63,"Toast, French bread",Cereais e derivados,377,10.5,3.3,0,74.6,19,1.2,0,0
64,"Pumpkin, cabotian, boiled","Verduras, hortaliças e derivados",48,1.4,0.7,0,10.8,8,0.3,0,7.5
68,"Pumpkin, strawberry, sautéed","Verduras, hortaliças e derivados",29,0.4,0.8,0,6,19,0.1,143,6.7
70,"Zucchini, Italian, cooked","Verduras, hortaliças e derivados",15,1.1,0.2,0,3,17,0.2,0,2.1
72,"Zucchini, Italian, sautéed","Verduras, hortaliças e derivados",24,1.1,0.8,0,4.2,21,0.4,62.38,7.5
74,"Chard, raw","Verduras, hortaliças e derivados",21,1.4,0.1,0,4.6,43,0.3,0,22.6
76,"Celery, raw","Verduras, hortaliças e derivados",19,0.8,0.1,0,4.3,65,0.7,1374,5.9
77,"Lettuce, American, raw","Verduras, hortaliças e derivados",9,0.6,0.1,0,1.7,14,0.3,0,11
78,"Lettuce, curly, raw","Verduras, hortaliças e derivados",11,1.3,0.2,0,1.7,38,0.4,351,15.6
79,"Lettuce, plain, raw","Verduras, hortaliças e derivados",14,1.7,0.1,0,2.4,28,0.6,552,21.4
80,"Lettuce, purple, raw","Verduras, hortaliças e derivados",13,0.9,0.2,0,2.5,34,2.5,468.63,13.5
85,"Garlic, sautéed","Verduras, hortaliças e derivados",65,1.7,4.8,0,5.7,63,1.6,0,1.5
86,"Potato, baroa, boiled","Verduras, hortaliças e derivados",80,0.9,0.2,0,18.9,12,0.4,0,17.1
88,"Potato, sweet, boiled","Verduras, hortaliças e derivados",77,0.6,0.1,0,18.4,17,0.2,0,23.8
90,"Potato, fried, chips, industrialized","Verduras, hortaliças e derivados",543,5.6,36.6,0,51.2,12,0.7,0,0
91,"Potato, English, boiled","Verduras, hortaliças e derivados",52,1.2,0,0,11.9,4,0.2,0,3.8
93,"Potato, English, fried","Verduras, hortaliças e derivados",267,5,13.1,0,35.6,6,0.4,0,16.3
94,"Potato, English, sautéed","Verduras, hortaliças e derivados",68,1.3,0.9,0,14.1,4,0.3,0,0
95,"Eggplant, boiled","Verduras, hortaliças e derivados",19,0.7,0.1,0,4.5,11,0.2,0,0
97,"Beet, boiled","Verduras, hortaliças e derivados",32,1.3,0.1,0,7.2,15,0.2,0,1.2
98,"Beet, raw","Verduras, hortaliças e derivados",49,1.9,0.1,0,11.1,18,0.3,0,3.1
99,"Cookie, sweet starch","Verduras, hortaliças e derivados",438,1.3,12.2,9,80.5,30,1.8,0,0
100,"Broccoli, boiled","Verduras, hortaliças e derivados",25,2.1,0.5,0,4.4,51,0.5,0,42
102,"Yam, boiled","Verduras, hortaliças e derivados",78,1.5,0.1,0,18.9,5,0.3,0,0
106,"Catalonia, sautéed","Verduras, hortaliças e derivados",63,2,4.8,0,4.8,63,1.2,1275,0
