NomeAlimento,Energia_kcal,Proteinas_g,Lipideos_g,Colesterol_mg,Carboidratos_g,Calcio_mg,Ferro_mg,VitaminaA,VitaminaC,IsBreakfast,IsLunch,IsDinner
"Rice, brown, cooked",124,2.6,1,0,25.8,5,0.3,0,0,TRUE,TRUE,TRUE
"Rice, type 1, cooked",128,2.5,0.2,0,28.1,4,0.1,0,0,TRUE,TRUE,TRUE
"Rice, type 2, cooked",130,2.6,0.4,0,28.2,3,0.1,0,0,TRUE,TRUE,TRUE
"Oats, flakes, raw",394,13.9,8.5,0,66.6,48,4.4,0,1.4,TRUE,FALSE,FALSE
"Cookie, sweet, cornstarch",443,8.1,12,0,75.2,54,1.8,0,6.2,TRUE,FALSE,FALSE
"Cookie, sweet, filled with chocolate",472,6.4,19.6,0,70.5,27,2.3,0,3.5,TRUE,FALSE,FALSE
"Cookie, sweet, strawberry-filled",471,5.7,19.6,0,71,36,1.5,0,0,TRUE,TRUE,FALSE
"Cookie, sweet, wafer, filled with chocolate",502,5.6,24.7,0,67.5,23,2.4,0,0,TRUE,FALSE,FALSE
"Cookie, sweet, wafer, strawberry filled",513,4.5,26.4,1,67.4,14,1.1,0,0,TRUE,FALSE,FALSE
"Cookie, salty, cream cracker",432,10.1,14.4,0,68.7,20,2.2,0,0,TRUE,TRUE,FALSE
"Cake, ready, cassava",324,4.4,12.7,73,47.9,85,0.5,0,0,FALSE,FALSE,FALSE
"Cake, ready, chocolate",410,6.2,18.5,77,54.7,75,2.1,0,0,FALSE,FALSE,FALSE
"Cake, ready, coconut",333,5.7,11.3,63,52.3,57,0.8,0,0,FALSE,FALSE,FALSE
"Cake, ready, corn",311,4.8,12.4,82,45.1,83,0.7,56.89,0,FALSE,FALSE,FALSE
"Canjica, with whole milk",112,2.4,1.2,1,23.6,43,0.1,0,0,TRUE,TRUE,TRUE
"Cereals, corn flakes, salted",370,7.3,1.6,0,80.8,2,0.5,0,0,TRUE,TRUE,TRUE
"Cereal, corn, flakes, unsalted",363,6.9,1.2,0,80.4,2,1.7,0,0,TRUE,TRUE,TRUE
"Cereals, porridge, corn, children's",394,6.4,1.1,0,87.3,219,3,21.42,109.4,TRUE,TRUE,FALSE
"Cereals, vitamin mix, wheat, barley and oats",381,8.9,2.1,0,81.6,584,12.6,0,13.1,TRUE,TRUE,TRUE
"Breakfast cereal, corn",365,7.2,1,0,83.8,143,3.1,46.38,17.3,TRUE,FALSE,FALSE
"Breakfast cereal, corn, sugar",377,4.7,0.7,0,88.8,56,3.9,46.38,14.6,TRUE,FALSE,FALSE
"Curau, green corn",78,2.4,1.6,5,13.9,53,0.4,48.21,0,TRUE,TRUE,TRUE
"Lasagna, fresh pasta, cooked",164,5.8,1.2,0,32.5,10,1.2,0,0,FALSE,TRUE,TRUE
"Noodles, instant",436,8.8,17.2,0,62.4,18,0.8,0,0,FALSE,TRUE,TRUE
"Corn, green, canned, drained",98,3.2,2.4,0,17.1,2,0.6,72,1.7,FALSE,FALSE,TRUE
"Bread, oatmeal",343,12.4,5.7,0,59.6,109,4.7,0,0,TRUE,TRUE,FALSE
"Bread, soy",309,11.3,3.6,0,56.5,90,3.3,0,0,TRUE,TRUE,FALSE
"Bread, gluten, shape",253,12,2.7,0,44.1,156,5.7,0,0,TRUE,TRUE,FALSE
"Bread, corn, shape",292,8.3,3.1,6,56.4,78,3,0,0,TRUE,TRUE,FALSE
"Bread, wheat, shape, wholemeal",253,9.4,3.7,0,49.9,132,3,0,0,TRUE,TRUE,TRUE
"Bread, wheat, French",300,8,3.1,0,58.6,16,1,2.99,0,TRUE,TRUE,FALSE
"Bread, wheat, kneaded",311,8.4,2.8,17,61.5,52,2.3,0,0,TRUE,TRUE,FALSE
"Pastel, meat, fried",388,10.1,20.1,25,43.8,13,2.5,0,0,FALSE,TRUE,TRUE
"Pastel, cheese, fried",422,8.7,22.7,15,48.1,126,1.3,17.58,0,FALSE,TRUE,TRUE
"Pastel, dough, fried",570,6,40.9,0,49.3,11,1.4,0,0,FALSE,TRUE,TRUE
"Popcorn, with soybean oil, unsalted",448,9.9,15.9,0,70.3,3,1.2,0,0,FALSE,TRUE,FALSE
"Polenta, pre-cooked",103,2.3,0.3,0,23.3,1,0,0,0,TRUE,TRUE,TRUE
"Toast, French bread",377,10.5,3.3,0,74.6,19,1.2,0,0,TRUE,TRUE,FALSE
"Pumpkin, cabotian, boiled",48,1.4,0.7,0,10.8,8,0.3,0,7.5,FALSE,FALSE,TRUE
"Pumpkin, strawberry, sautéed",29,0.4,0.8,0,6,19,0.1,143,6.7,TRUE,TRUE,TRUE
"Zucchini, Italian, cooked",15,1.1,0.2,0,3,17,0.2,0,2.1,FALSE,TRUE,TRUE
"Zucchini, Italian, sautéed",24,1.1,0.8,0,4.2,21,0.4,62.38,7.5,FALSE,TRUE,TRUE
"Chard, raw",21,1.4,0.1,0,4.6,43,0.3,0,22.6,TRUE,TRUE,TRUE
"Celery, raw",19,0.8,0.1,0,4.3,65,0.7,1374,5.9,TRUE,FALSE,FALSE
"Lettuce, American, raw",9,0.6,0.1,0,1.7,14,0.3,0,11,TRUE,TRUE,TRUE
"Lettuce, curly, raw",11,1.3,0.2,0,1.7,38,0.4,351,15.6,TRUE,TRUE,TRUE
"Lettuce, plain, raw",14,1.7,0.1,0,2.4,28,0.6,552,21.4,TRUE,TRUE,TRUE
"Lettuce, purple, raw",13,0.9,0.2,0,2.5,34,2.5,468.63,13.5,TRUE,TRUE,FALSE
"Garlic, sautéed",65,1.7,4.8,0,5.7,63,1.6,0,1.5,FALSE,FALSE,FALSE
"Potato, baroa, boiled",80,0.9,0.2,0,18.9,12,0.4,0,17.1,FALSE,FALSE,TRUE
"Potato, sweet, boiled",77,0.6,0.1,0,18.4,17,0.2,0,23.8,FALSE,TRUE,TRUE
"Potato, fried, chips, industrialized",543,5.6,36.6,0,51.2,12,0.7,0,0,FALSE,TRUE,TRUE
"Potato, English, boiled",52,1.2,0,0,11.9,4,0.2,0,3.8,FALSE,FALSE,TRUE
"Potato, English, fried",267,5,13.1,0,35.6,6,0.4,0,16.3,FALSE,TRUE,TRUE
"Potato, English, sautéed",68,1.3,0.9,0,14.1,4,0.3,0,0,TRUE,TRUE,TRUE
"Eggplant, boiled",19,0.7,0.1,0,4.5,11,0.2,0,0,TRUE,TRUE,TRUE
"Beet, boiled",32,1.3,0.1,0,7.2,15,0.2,0,1.2,FALSE,FALSE,FALSE
"Beet, raw",49,1.9,0.1,0,11.1,18,0.3,0,3.1,TRUE,FALSE,FALSE
"Cookie, sweet starch",438,1.3,12.2,9,80.5,30,1.8,0,0,TRUE,TRUE,FALSE
"Broccoli, boiled",25,2.1,0.5,0,4.4,51,0.5,0,42,FALSE,TRUE,TRUE
"Yam, boiled",78,1.5,0.1,0,18.9,5,0.3,0,0,FALSE,TRUE,FALSE
"Catalonia, sautéed",63,2,4.8,0,4.8,63,1.2,1275,0,FALSE,FALSE,FALSE
"Onion, raw",39,1.7,0.1,0,8.9,14,0.2,0,4.7,FALSE,FALSE,TRUE
"Carrot, cooked",30,0.8,0.2,0,6.7,26,0.1,918,0,FALSE,FALSE,TRUE
"Carrot, raw",34,1.3,0.2,0,7.7,23,0.2,1989,5.1,FALSE,FALSE,FALSE
"Chayote, cooked",19,0.4,0,0,4.8,8,0.1,0,5.6,FALSE,TRUE,TRUE
"Coriander, dried leaves",309,20.9,10.4,0,48,784,81.4,0,40.8,TRUE,FALSE,TRUE
"Cabbage, butter, raw",27,2.9,0.5,0,4.3,131,0.5,744,96.7,TRUE,TRUE,TRUE
"Cabbage, buttered, sautéed ",90,1.7,6.6,0,8.7,177,0.5,576,76.9,TRUE,TRUE,TRUE
"Cauliflower, cooked",19,1.2,0.3,0,3.9,16,0.1,0,23.7,FALSE,TRUE,TRUE
"Spinach, New Zealand, raw",16,2,0.2,0,2.6,98,0.4,726,2.4,TRUE,TRUE,TRUE
"Spinach, New Zealand, sautéed",67,2.7,5.4,0,4.2,112,0.6,935.75,5.3,TRUE,TRUE,TRUE
"Jiló, raw",27,1.4,0.2,0,6.2,20,0.3,19,6.8,FALSE,TRUE,FALSE
"Jurubeba, raw",126,4.4,3.9,0,23.1,151,0.9,0,13.8,TRUE,FALSE,FALSE
"Cassava, cooked",125,0.6,0.3,0,30.1,19,0.1,0,11.1,FALSE,FALSE,TRUE
"Cassava, farofa, seasoned",406,2.1,9.1,0,80.3,66,1.4,0,0,TRUE,FALSE,TRUE
"Cassava, fried",300,1.4,11.2,0,50.3,23,0.3,0,0,FALSE,TRUE,TRUE
"Gnocchi, potato, boiled",181,5.9,1.9,15,36.8,11,1.6,15.47,0,FALSE,TRUE,TRUE
"Palm heart, juçara, pickled",23,1.8,0.4,0,4.3,58,0.3,0,2,FALSE,TRUE,TRUE
"Palm hearts, pupunha, pickled",29,2.5,0.5,0,5.5,32,0.2,0,8.7,FALSE,TRUE,TRUE
"Bread, cheese, baked",363,5.1,24.6,68,34.2,102,0.3,61.31,0,TRUE,TRUE,TRUE
